ProjectID,ObservationID,FromID,ToID,DeltaH_m,Length_km,Order,Class,SetupCount,Date,FromLat,FromLon,ToLat,ToLon,SourceTag
FIX024,E00278,C024_R1_N1,B024,0.060733778201,0.63000000,2,1,6,2026-01-01,30.78200000,-99.96000000,30.80000000,-99.92000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX024,E00279,A024,C024_R2_N1,0.040847512508,0.52666667,2,1,5,2026-01-01,30.80000000,-100.00000000,30.79480385,-99.97333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX024,E00280,C024_R2_N1,C024_R2_N2,0.040847512508,0.52666667,2,1,5,2026-01-01,30.79480385,-99.97333333,30.79480385,-99.94666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX024,E00281,C024_R2_N2,B024,0.040847512508,0.52666667,2,1,5,2026-01-01,30.79480385,-99.94666667,30.80000000,-99.92000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX024,E00282,A024,C024_R3_N1,0.041205144507,0.59400000,2,1,6,2026-01-01,30.80000000,-100.00000000,30.80519615,-99.97333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX024,E00283,C024_R3_N1,C024_R3_N2,0.041205144507,0.59400000,2,1,6,2026-01-01,30.80519615,-99.97333333,30.80519615,-99.94666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX024,E00284,C024_R3_N2,B024,0.041205144507,0.59400000,2,1,6,2026-01-01,30.80519615,-99.94666667,30.80000000,-99.92000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX024,E00285,A024,C024_R4_N1,0.030528291813,0.53200000,2,1,5,2026-01-01,30.80000000,-100.00000000,30.81272792,-99.98000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX024,E00286,C024_R4_N1,C024_R4_N2,0.030528291813,0.53200000,2,1,5,2026-01-01,30.81272792,-99.98000000,30.81800000,-99.96000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX024,E00287,C024_R4_N2,C024_R4_N3,0.030528291813,0.53200000,2,1,5,2026-01-01,30.81800000,-99.96000000,30.81272792,-99.94000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX024,E00288,C024_R4_N3,B024,0.030528291813,0.53200000,2,1,5,2026-01-01,30.81272792,-99.94000000,30.80000000,-99.92000000,OFFLINE_FIXTURE_NOT_PUBLIC
